City,AQI,Update Time(local time)
Delhi (दिल्ली),398,"on Sunday, Jul 14th 2019, 11:00 am"
Bangalore (बंगलौर),109,"on Saturday, Jul 13th 2019, 21:00 pm"
Calcutta (Kolkata),153,"on Sunday, Jul 14th 2019, 14:00 pm"
Chennai (चेन्नई),110,"on Sunday, Jul 14th 2019, 13:00 pm"
Ahmedabad (अहमदाबाद),90,"on Sunday, Jul 14th 2019, 14:00 pm"
Hyderabad (हैदराबाद),57,"on Sunday, Jul 14th 2019, 13:00 pm"
Pune (पुणे),75,"on Sunday, Jul 14th 2019, 14:00 pm"
Kanpur (कानपुर),149,"on Sunday, Jul 14th 2019, 14:00 pm"
Bangkok (กรุงเทพ),57,"on Sunday, Jul 14th 2019, 14:00 pm"
Mueang Samut Prakan (สมุทรปราการ),78,"on Sunday, Jul 14th 2019, 14:00 pm"
nonthaburi,68,"on Sunday, Jul 14th 2019, 13:00 pm"
chon-buri (ชลบุรี),48,"on Sunday, Jul 14th 2019, 14:00 pm"
Vientiane (ວຽງຈັນ),21,"on Sunday, Jul 14th 2019, 17:00 pm"
Rangoon (Yangon),13,"on Sunday, Jul 14th 2019, 15:00 pm"
Kota Bharu (哥打巴鲁),53,"on Sunday, Jul 14th 2019, 17:00 pm"
Kuala Lumpur (吉隆坡),70,"on Sunday, Jul 14th 2019, 17:00 pm"
klang,84,"on Sunday, Jul 14th 2019, 12:00 pm"
kampung-baru-subang,84,"on Sunday, Jul 14th 2019, 12:00 pm"
Johor Bahru (新山),65,"on Sunday, Jul 14th 2019, 16:00 pm"
Ulaan Baatar (Улаанбаатар),97,"on Sunday, Jul 14th 2019, 15:00 pm"
Ho Chi Minh City (Sài Gòn),63,"on Sunday, Jul 14th 2019, 15:00 pm"
Hanoi (Hà Nội),92,"on Sunday, Jul 14th 2019, 14:00 pm"
Da Nang (Đà Nẵng),49,"on Saturday, Jul 13th 2019, 09:00 am"
Haiphong (Hải Phòng),46,"on Sunday, Jul 14th 2019, 09:00 am"
bien-hoa,65,"on Sunday, Jul 14th 2019, 07:00 am"
Bandar Seri Begawan,13,"on Sunday, Jul 14th 2019, 07:00 am"
City of Manila (Maynila),-,"on Tuesday, Jul 9th 2019, 20:00 pm"
Jakarta (Djakarta),161,"on Sunday, Jul 14th 2019, 15:00 pm"
Medan (Kota Medan),-,"on Sunday, Sep 30th 2018, 12:00 pm"
Bekasi (Kutha Bekasi),162,"on Sunday, Jul 14th 2019, 02:00 am"
Palembang (Kota Palembang),58,"on Sunday, Jul 14th 2019, 08:00 am"
Tangerang (Kota Tangerang),161,"on Sunday, Jul 14th 2019, 15:00 pm"
south-tangerang (Tangerang Selatan),198,"on Sunday, Jul 14th 2019, 11:00 am"
Colombo (කොළඹ),127,"on Friday, Jul 12th 2019, 01:00 am"
galkissa,85,"on Friday, Jul 12th 2019, 06:00 am"
moratuwa,134,"on Sunday, Jul 14th 2019, 00:00 am"
Negombo (මීගමුව),91,"on Sunday, Jul 14th 2019, 02:00 am"
pita-kotte,91,"on Friday, Jul 12th 2019, 09:00 am"
Kotte (கோட்டே),157,"on Saturday, Jul 13th 2019, 21:00 pm"
Astana,34,"on Sunday, Jul 14th 2019, 11:00 am"
Bishkek,70,"on Sunday, Jul 14th 2019, 13:00 pm"
Tashkent,82,"on Sunday, Jul 14th 2019, 03:00 am"
Montreal (Montréal),18,"on Saturday, Jul 13th 2019, 23:00 pm"
Toronto,34,"on Sunday, Jul 14th 2019, 03:00 am"
Vancouver,25,"on Saturday, Jul 13th 2019, 23:00 pm"
Calgary,27,"on Saturday, Jul 13th 2019, 23:00 pm"
Ottawa (ᐊᑐᕚ/atavaa),13,"on Sunday, Jul 14th 2019, 02:00 am"
Edmonton,122,"on Saturday, Jul 13th 2019, 23:00 pm"
Mississauga,59,"on Saturday, Jul 13th 2019, 15:00 pm"
north-york,46,"on Sunday, Jul 14th 2019, 03:00 am"
Winnipeg,25,"on Sunday, Jul 14th 2019, 00:00 am"
scarborough,50,"on Saturday, Jul 13th 2019, 11:00 am"
Auckland (Tāmaki-makau-rau),-,"on Friday, Jul 12th 2019, 13:00 pm"
Wellington (Te Whanga-nui-a-Tara),17,"on Sunday, Jul 14th 2019, 15:00 pm"
Christchurch (Ōtautahi),44,"on Sunday, Jul 14th 2019, 20:00 pm"
Manukau,-,"on Friday, Jul 12th 2019, 13:00 pm"
waitakere,75,"on Friday, Jul 12th 2019, 13:00 pm"
North Shore,75,"on Friday, Jul 12th 2019, 13:00 pm"
Hamilton (Kirikiriroa),42,"on Saturday, Jul 13th 2019, 22:00 pm"
Lower Hutt (Awakairangi),18,"on Sunday, Jul 14th 2019, 18:00 pm"
Syd,26,"on Sunday, Jul 14th 2019, 18:00 pm"
Melbourne,28,"on Sunday, Jul 14th 2019, 16:00 pm"
Brisbane,23,"on Sunday, Jul 14th 2019, 18:00 pm"
Perth,36,"on Sunday, Jul 14th 2019, 15:00 pm"
Adelaide,15,"on Sunday, Jul 14th 2019, 01:00 am"
Gold,15,"on Sunday, Jul 14th 2019, 06:00 am"
Newcastle,24,"on Sunday, Jul 14th 2019, 10:00 am"
Wollongong,23,"on Sunday, Jul 14th 2019, 17:00 pm"
Logan,23,"on Sunday, Jul 14th 2019, 18:00 pm"
Big Apple (Nueva York),59,"on Sunday, Jul 14th 2019, 04:00 am"
LA (El Pueblo de Nuestra Señora de los Ángeles de Porciúncula),65,"on Sunday, Jul 14th 2019, 00:00 am"
Chicago (Kikako),60,"on Sunday, Jul 14th 2019, 02:00 am"
Borough of Brooklyn (Brooklyn),53,"on Sunday, Jul 14th 2019, 03:00 am"
borough-of-queens,53,"on Sunday, Jul 14th 2019, 03:00 am"
houston (Houston),17,"on Sunday, Jul 14th 2019, 02:00 am"
Philadelphia (Filadelfia),60,"on Sunday, Jul 14th 2019, 04:00 am"
manhattan,53,"on Sunday, Jul 14th 2019, 03:00 am"
Phoenix (Pēniki),72,"on Sunday, Jul 14th 2019, 01:00 am"
Borough of Bronx,60,"on Saturday, Jul 13th 2019, 22:00 pm"
Lima (Limaq),102,"on Saturday, Jul 13th 2019, 22:00 pm"
Callao (El Callao),78,"on Saturday, Jul 13th 2019, 12:00 pm"
Santiago (Santiago de Chile),173,"on Sunday, Jul 14th 2019, 03:00 am"
puente-alto,166,"on Saturday, Jul 13th 2019, 23:00 pm"
Antofagasta,65,"on Saturday, Jul 13th 2019, 14:00 pm"
Viña del Mar,108,"on Saturday, Jul 13th 2019, 12:00 pm"
Valparaíso,91,"on Friday, Jul 12th 2019, 05:00 am"
Talcahuano,91,"on Sunday, Jul 14th 2019, 02:00 am"
san-bernardo,177,"on Sunday, Jul 14th 2019, 05:00 am"
temuco (Temuco),151,"on Sunday, Jul 14th 2019, 05:00 am"
Iquique,66,"on Sunday, Jul 14th 2019, 05:00 am"
Concepción,93,"on Sunday, Jul 14th 2019, 05:00 am"
São Paulo (Sampa),208,"on Sunday, Jul 14th 2019, 05:00 am"
Mexico City (Ciudad de Méjico),91,"on Sunday, Jul 14th 2019, 02:00 am"
iztapalapa,97,"on Saturday, Jul 13th 2019, 23:00 pm"
Ecatepec de Morelos (Ecatepec),97,"on Saturday, Jul 13th 2019, 23:00 pm"
Guadalajara,57,"on Sunday, Jul 14th 2019, 04:00 am"
Puebla (Puebla de Zaragoza),70,"on Sunday, Jul 14th 2019, 02:00 am"
Ciudad Juárez,51,"on Sunday, Jul 14th 2019, 01:00 am"
Tijuana,62,"on Sunday, Jul 14th 2019, 00:00 am"
Ciudad Neza (Cd. Neza),97,"on Saturday, Jul 13th 2019, 23:00 pm"
Bogotá,65,"on Sunday, Jul 14th 2019, 04:00 am"
Santiago de Cali (Cali),-,"on Friday, Dec 28th 2018, 23:00 pm"
Medellín,-,"on Friday, Dec 28th 2018, 23:00 pm"
Willemstad,-,"on Monday, Jun 24th 2019, 19:00 pm"
sint-michiel-liber,-,"on Monday, Jun 24th 2019, 19:00 pm"
barber,-,"on Monday, Jun 24th 2019, 19:00 pm"
dorp-soto,-,"on Monday, Jun 24th 2019, 19:00 pm"
newport,-,"on Monday, Jun 24th 2019, 19:00 pm"
Buenos Aires (Baires),87,"on Saturday, Jul 13th 2019, 04:00 am"
San Salvador,87,"on Saturday, Jul 13th 2019, 22:00 pm"
San Juan,22,"on Saturday, Jul 13th 2019, 15:00 pm"
Guatemala City (Ciudad de Guatemala),-,"on Thursday, Jul 11th 2019, 16:00 pm"
Paris (Lutèce),47,"on Sunday, Jul 14th 2019, 10:00 am"
Marseille (Marselye),74,"on Saturday, Jul 13th 2019, 19:00 pm"
Lyon (Liyon),40,"on Saturday, Jul 13th 2019, 17:00 pm"
Toulouse (Tolosa),51,"on Sunday, Jul 14th 2019, 01:00 am"
Nice (Nisa),76,"on Sunday, Jul 14th 2019, 06:00 am"
Nantes (Naoned),38,"on Sunday, Jul 14th 2019, 09:00 am"
Strasbourg (Strasbôrg),46,"on Sunday, Jul 14th 2019, 00:00 am"
Montpellier (Montpelyiér),46,"on Saturday, Jul 13th 2019, 20:00 pm"
Bordeaux (Bordôx),50,"on Sunday, Jul 14th 2019, 03:00 am"
Lille (Lila),31,"on Saturday, Jul 13th 2019, 18:00 pm"
Tallinn (Таллин),22,"on Sunday, Jul 14th 2019, 09:00 am"
Tartu (Тарту),29,"on Sunday, Jul 14th 2019, 07:00 am"
Narva (Нарва),26,"on Saturday, Jul 13th 2019, 17:00 pm"
Kohtla-Järve (Кохтла-Ярве),32,"on Saturday, Jul 13th 2019, 19:00 pm"
rakvere (Rakvere_vald),35,"on Saturday, Jul 13th 2019, 18:00 pm"
Sillamäe (Силламяэ),25,"on Saturday, Jul 13th 2019, 18:00 pm"
Maardu (Маарду),28,"on Saturday, Jul 13th 2019, 16:00 pm"
Kuressaare (Курессааре),26,"on Sunday, Jul 14th 2019, 11:00 am"
Madrid (La Villa y Corte de Madrid),64,"on Sunday, Jul 14th 2019, 03:00 am"
Barcelona,42,"on Sunday, Jul 14th 2019, 10:00 am"
Valencia (València),61,"on Sunday, Jul 14th 2019, 07:00 am"
Seville (Sevilla),39,"on Saturday, Jul 13th 2019, 19:00 pm"
Málaga (Màlaga),43,"on Saturday, Jul 13th 2019, 16:00 pm"
Murcia (Ciutat de Múrcia),22,"on Sunday, Jul 14th 2019, 04:00 am"
Palma de Mallorca (Palma),46,"on Saturday, Jul 13th 2019, 22:00 pm"
Las Palmas de Gran Canaria (Las Palmas de G.C.),42,"on Sunday, Jul 14th 2019, 07:00 am"
bilbao (Bilbao),58,"on Sunday, Jul 14th 2019, 00:00 am"
City of London (Llundain),42,"on Sunday, Jul 14th 2019, 07:00 am"
city-of-london (Dinas Llundain),53,"on Sunday, Jul 14th 2019, 03:00 am"
Zurich (Zuerich),-,"on Wednesday, Sep 23rd 2015, 05:00 am"
Geneva (Genf),30,"on Sunday, Jul 14th 2019, 09:00 am"
Basel (Bâle),53,"on Sunday, Jul 14th 2019, 07:00 am"
Bern (Berne),21,"on Sunday, Jul 14th 2019, 05:00 am"
Lausanne (Losanna),36,"on Saturday, Jul 13th 2019, 19:00 pm"
Prague (Praha),42,"on Sunday, Jul 14th 2019, 10:00 am"
Brno,59,"on Saturday, Jul 13th 2019, 19:00 pm"
Ostrava,61,"on Saturday, Jul 13th 2019, 20:00 pm"
Pilsen (Plzeň),34,"on Saturday, Jul 13th 2019, 15:00 pm"
Olomouc,57,"on Sunday, Jul 14th 2019, 09:00 am"
Rome (Roma),-,"on Friday, Jul 12th 2019, 23:00 pm"
Milan (Milano),-,"on Friday, Jul 12th 2019, 23:00 pm"
Naples (Napoli),61,"on Saturday, Jul 13th 2019, 19:00 pm"
Turin (Torino),-,"on Thursday, Jul 11th 2019, 23:00 pm"
Bratislava (Pozsony),53,"on Sunday, Jul 14th 2019, 07:00 am"
Košice (Kassa),30,"on Sunday, Jul 14th 2019, 07:00 am"
Prešov (Eperjes),42,"on Saturday, Jul 13th 2019, 20:00 pm"
Nitra (Nyitra),17,"on Saturday, Jul 13th 2019, 16:00 pm"
Žilina (Zsolna),30,"on Saturday, Jul 13th 2019, 18:00 pm"
Oslo,61,"on Sunday, Jul 14th 2019, 09:00 am"
Bergen (Birgon),27,"on Saturday, Jul 13th 2019, 09:00 am"
Trondheim (Troandin),-,"on Thursday, Jul 11th 2019, 09:00 am"
Stavanger,19,"on Sunday, Jul 14th 2019, 09:00 am"
Drammen,20,"on Saturday, Jul 13th 2019, 21:00 pm"
Vienna (Wien),46,"on Sunday, Jul 14th 2019, 06:00 am"
Graz (Grác),16,"on Saturday, Jul 13th 2019, 13:00 pm"
Linz,21,"on Saturday, Jul 13th 2019, 19:00 pm"
Salzburg,10,"on Saturday, Jul 13th 2019, 22:00 pm"
Innsbruck,13,"on Saturday, Jul 13th 2019, 23:00 pm"
Nicosia (Lefkosía),65,"on Sunday, Jul 14th 2019, 05:00 am"
Limassol (Lemesós),30,"on Sunday, Jul 14th 2019, 06:00 am"
Larnaca (Lárnaka),68,"on Sunday, Jul 14th 2019, 11:00 am"
Famagusta (Ammóchostos),63,"on Sunday, Jul 14th 2019, 06:00 am"
Paphos (Παφος),70,"on Saturday, Jul 13th 2019, 21:00 pm"
Warsaw (Warszawa),35,"on Sunday, Jul 14th 2019, 08:00 am"
Łódź,34,"on Sunday, Jul 14th 2019, 08:00 am"
Krakow (Kraków),62,"on Sunday, Jul 14th 2019, 08:00 am"
Wrocław,46,"on Saturday, Jul 13th 2019, 20:00 pm"
poznan,58,"on Sunday, Jul 14th 2019, 04:00 am"
Gdańsk,34,"on Saturday, Jul 13th 2019, 15:00 pm"
Szczecin,46,"on Sunday, Jul 14th 2019, 08:00 am"
Bydgoszcz,68,"on Saturday, Jul 13th 2019, 22:00 pm"
Lublin,32,"on Saturday, Jul 13th 2019, 19:00 pm"
Katowice,97,"on Sunday, Jul 14th 2019, 08:00 am"
Brussels (Brussel),25,"on Sunday, Jul 14th 2019, 10:00 am"
Antwerp (Antwerpen),38,"on Sunday, Jul 14th 2019, 08:00 am"
Ghent (Gent),27,"on Saturday, Jul 13th 2019, 16:00 pm"
Charleroi,25,"on Sunday, Jul 14th 2019, 10:00 am"
Liège (Luik),21,"on Sunday, Jul 14th 2019, 10:00 am"
Amsterdam,4,"on Sunday, Jul 14th 2019, 10:00 am"
Rotterdam,26,"on Sunday, Jul 14th 2019, 10:00 am"
Hague (Den Haag),28,"on Sunday, Jul 14th 2019, 02:00 am"
Utrecht (Utert),23,"on Sunday, Jul 14th 2019, 10:00 am"
Eindhoven,32,"on Sunday, Jul 14th 2019, 10:00 am"
Tilburg (Tilburch),22,"on Sunday, Jul 14th 2019, 10:00 am"
Groningen (Grins),24,"on Sunday, Jul 14th 2019, 08:00 am"
Almere,-,"on Tuesday, Jan 23rd 2018, 12:00 pm"
Breda,25,"on Sunday, Jul 14th 2019, 01:00 am"
Nijmegen (Nymwegen),30,"on Sunday, Jul 14th 2019, 10:00 am"
Copenhagen (København),38,"on Sunday, Jul 14th 2019, 08:00 am"
frederiksberg (Frederiksberg Kommune),34,"on Sunday, Jul 14th 2019, 04:00 am"
Vilnius (Vilniaus miestas),32,"on Saturday, Jul 13th 2019, 17:00 pm"
Kaunas (Каунас),23,"on Sunday, Jul 14th 2019, 09:00 am"
Klaipėda (Клайпеда),19,"on Saturday, Jul 13th 2019, 16:00 pm"
Šiauliai (Шяуляй),1,"on Saturday, Jul 13th 2019, 18:00 pm"
Budapest,44,"on Sunday, Jul 14th 2019, 08:00 am"
Debrecen,28,"on Saturday, Jul 13th 2019, 19:00 pm"
Miskolc,54,"on Sunday, Jul 14th 2019, 09:00 am"
szeged,53,"on Saturday, Jul 13th 2019, 14:00 pm"
Pécs,24,"on Sunday, Jul 14th 2019, 04:00 am"
budapest-xi.-kerulet,44,"on Saturday, Jul 13th 2019, 16:00 pm"
budapest-iii.-kerulet,40,"on Saturday, Jul 13th 2019, 23:00 pm"
budapest-xiv.-kerulet,44,"on Saturday, Jul 13th 2019, 16:00 pm"
nyiregyhaza,25,"on Saturday, Jul 13th 2019, 19:00 pm"
Bucharest (București),29,"on Saturday, Jul 13th 2019, 23:00 pm"
Iași (Jászvásár),14,"on Saturday, Jul 13th 2019, 18:00 pm"
Cluj-Napoca (Kolozsvár),6,"on Sunday, Jul 14th 2019, 00:00 am"
Timişoara (Timișoara),27,"on Sunday, Jul 14th 2019, 05:00 am"
Craiova,37,"on Saturday, Jul 13th 2019, 17:00 pm"
Braşov (Brașov),50,"on Sunday, Jul 14th 2019, 06:00 am"
Ploieşti (Ploiești),17,"on Saturday, Jul 13th 2019, 22:00 pm"
Brăila,24,"on Sunday, Jul 14th 2019, 00:00 am"
Dublin (Baile Átha Cliath),56,"on Sunday, Jul 14th 2019, 01:00 am"
zagreb---centar,15,"on Sunday, Jul 14th 2019, 02:00 am"
Zagreb (Загреб),35,"on Saturday, Jul 13th 2019, 16:00 pm"
Split (Сплит),3,"on Sunday, Jul 14th 2019, 00:00 am"
Rijeka (Ријека),32,"on Sunday, Jul 14th 2019, 05:00 am"
Osijek (Осијек),33,"on Sunday, Jul 14th 2019, 07:00 am"
Ljubljana,20,"on Sunday, Jul 14th 2019, 10:00 am"
Maribor,4,"on Sunday, Jul 14th 2019, 10:00 am"
Celje,35,"on Saturday, Jul 13th 2019, 16:00 pm"
Kranj,33,"on Saturday, Jul 13th 2019, 19:00 pm"
Velenje (Mestna občina Velenje),18,"on Saturday, Jul 13th 2019, 22:00 pm"
Birkirkara,-,"on Monday, Jun 24th 2019, 12:00 pm"
qormi,-,"on Monday, Jun 24th 2019, 12:00 pm"
Mosta,-,"on Monday, Jun 24th 2019, 12:00 pm"
zabbar,-,"on Monday, Jun 24th 2019, 12:00 pm"
Berlin,52,"on Sunday, Jul 14th 2019, 02:00 am"
Hamburg,34,"on Sunday, Jul 14th 2019, 10:00 am"
Munich (München),10,"on Sunday, Jul 14th 2019, 10:00 am"
Cologne (Köln),28,"on Sunday, Jul 14th 2019, 09:00 am"
Frankfurt (Frankfurt am Main),22,"on Sunday, Jul 14th 2019, 10:00 am"
Essen,29,"on Sunday, Jul 14th 2019, 08:00 am"
Stuttgart,40,"on Sunday, Jul 14th 2019, 10:00 am"
Dortmund,29,"on Sunday, Jul 14th 2019, 09:00 am"
Duesseldorf (Düsseldorf),29,"on Sunday, Jul 14th 2019, 08:00 am"
Bremen,6,"on Sunday, Jul 14th 2019, 11:00 am"
Helsinki (Helsingfors),20,"on Sunday, Jul 14th 2019, 08:00 am"
Espoo (Esbo),18,"on Sunday, Jul 14th 2019, 08:00 am"
Tampere (Tammerfors),6,"on Sunday, Jul 14th 2019, 11:00 am"
Vantaa (Vanda),27,"on Saturday, Jul 13th 2019, 16:00 pm"
Turku (Åbo),12,"on Sunday, Jul 14th 2019, 11:00 am"
Oulu (Uleåborg),14,"on Saturday, Jul 13th 2019, 22:00 pm"
Lahti (Lahtis),8,"on Sunday, Jul 14th 2019, 09:00 am"
Kuopio,8,"on Sunday, Jul 14th 2019, 00:00 am"
Jyvaskyla (Jyväskylä),3,"on Saturday, Jul 13th 2019, 19:00 pm"
Pori (Björneborg),14,"on Sunday, Jul 14th 2019, 11:00 am"
Noumea,-,"on Friday, Jul 12th 2019, 23:00 pm"
Stockholm (Stockholbma),20,"on Sunday, Jul 14th 2019, 07:00 am"
Goteborg (Göteborg),-,"on Tuesday, Jul 9th 2019, 00:00 am"
Malmo (Malmö),30,"on Sunday, Jul 14th 2019, 04:00 am"
Uppsala,12,"on Saturday, Jul 13th 2019, 18:00 pm"
Västerås,18,"on Saturday, Jul 13th 2019, 18:00 pm"
Sofia (София),70,"on Sunday, Jul 14th 2019, 07:00 am"
Plovdiv (Пловдив),25,"on Sunday, Jul 14th 2019, 00:00 am"
Varna (Варна),22,"on Sunday, Jul 14th 2019, 00:00 am"
Burgas (Бургас),28,"on Saturday, Jul 13th 2019, 16:00 pm"
Rousse (Русе),53,"on Saturday, Jul 13th 2019, 17:00 pm"
Belgrade (Београд),54,"on Sunday, Jul 14th 2019, 09:00 am"
Niš,7,"on Saturday, Jul 13th 2019, 17:00 pm"
Novi Sad (Нови Сад),16,"on Sunday, Jul 14th 2019, 09:00 am"
zemun (Zemun),67,"on Saturday, Jul 13th 2019, 21:00 pm"
Sarajevo (Сарајево),-,"on Thursday, Jul 11th 2019, 21:00 pm"
Banja Luka (Бања Лука),54,"on Friday, Jul 12th 2019, 19:00 pm"
Zenica (Зеница),22,"on Saturday, Jul 13th 2019, 22:00 pm"
Tuzla (Тузла),131,"on Saturday, Jul 13th 2019, 18:00 pm"
Mostar (Мостар),78,"on Saturday, Jul 13th 2019, 14:00 pm"
Skopje (Shkupi),25,"on Sunday, Jul 14th 2019, 09:00 am"
Bitola (Битола),38,"on Saturday, Jul 13th 2019, 18:00 pm"
Kumanovo (Куманово),24,"on Friday, Jul 12th 2019, 00:00 am"
Prilep (Прилеп),30,"on Sunday, Jul 14th 2019, 08:00 am"
Tetovo (Тетово),23,"on Saturday, Jul 13th 2019, 20:00 pm"
Reykjavik (Reykjavík),10,"on Saturday, Jul 13th 2019, 23:00 pm"
Kopavogur (Kópavog),7,"on Saturday, Jul 13th 2019, 17:00 pm"
Hafnarfirdi (Hafnarfirði),48,"on Saturday, Jul 13th 2019, 21:00 pm"
Akureyri (Akureyrar),13,"on Saturday, Jul 13th 2019, 15:00 pm"
Garðabaer (Garðabæ),7,"on Saturday, Jul 13th 2019, 17:00 pm"
Lisbon (Lisboa),63,"on Saturday, Jul 13th 2019, 21:00 pm"
Porto,-,"on Saturday, Jun 1st 2019, 14:00 pm"
Amadora,62,"on Saturday, Jul 13th 2019, 17:00 pm"
Braga,51,"on Saturday, Jul 13th 2019, 08:00 am"
Setúbal,62,"on Saturday, Jul 13th 2019, 17:00 pm"
Athens (Athínai),-,"on Thursday, Jul 11th 2019, 16:00 pm"
ivano-frankivsk (Івано-Франківськ),63,"on Saturday, Jul 13th 2019, 20:00 pm"
Kiev (Київ),53,"on Sunday, Jul 14th 2019, 09:00 am"
Dnipro (Jekatierinosław),61,"on Saturday, Jul 13th 2019, 22:00 pm"
Odesa (Одеса),-,"on Thursday, Jul 11th 2019, 21:00 pm"
Zaporizhia (Запоріжжя),61,"on Sunday, Jul 14th 2019, 01:00 am"
Lviv (Львів),31,"on Saturday, Jul 13th 2019, 19:00 pm"
Kryvyi Rih (Кривий Ріг),88,"on Sunday, Jul 14th 2019, 00:00 am"
Haifa (H̱efa),48,"on Sunday, Jul 14th 2019, 09:00 am"
Tel Aviv (תל אביב-יפו),163,"on Sunday, Jul 14th 2019, 09:00 am"
Ariel (אֵילִיָּה קַפִּיטוֹלִינָה),26,"on Sunday, Jul 14th 2019, 06:00 am"
West Jerusalem (מערב ירושלים),51,"on Saturday, Jul 13th 2019, 17:00 pm"
Ashdod (אשדוד),38,"on Sunday, Jul 14th 2019, 04:00 am"
Ankara (Enqere),54,"on Sunday, Jul 14th 2019, 05:00 am"
Byzantium (İstanbul),61,"on Sunday, Jul 14th 2019, 11:00 am"
Izmir (İzmir),39,"on Saturday, Jul 13th 2019, 23:00 pm"
Bursa,59,"on Saturday, Jul 13th 2019, 19:00 pm"
Adana (Edene),37,"on Sunday, Jul 14th 2019, 06:00 am"
Gaziantep (Dîlok),26,"on Saturday, Jul 13th 2019, 22:00 pm"
Konya (Qonye),70,"on Saturday, Jul 13th 2019, 19:00 pm"
Antalya,48,"on Saturday, Jul 13th 2019, 01:00 am"
Tehran (تِهران),141,"on Sunday, Jul 14th 2019, 12:00 pm"
Mashhad (مشهد),134,"on Sunday, Jul 14th 2019, 07:00 am"
Isfahan (Eşfahān),-,"on Sunday, Jul 7th 2019, 17:00 pm"
Karaj (قَصَبِهِ كَرَج),90,"on Sunday, Jul 14th 2019, 05:00 am"
Tabriz (Tabrīz),114,"on Saturday, Jul 13th 2019, 12:00 pm"
Dubai,149,"on Sunday, Jul 14th 2019, 11:00 am"
al-sohar (Şuḩār),-,"on Monday, Jun 27th 2016, 10:00 am"
Manama (اَلْمَنَامَة),109,"on Sunday, Jul 14th 2019, 04:00 am"
Al Muharraq (اَلْمُحَرَّق),102,"on Sunday, Jul 14th 2019, 06:00 am"
dar-kulayb (دَار كُلَيْب),109,"on Sunday, Jul 14th 2019, 04:00 am"
Al Ahmadi (اَلأَحْمَدِي),95,"on Friday, Jul 12th 2019, 05:00 am"
