City,AQI,Update Time(local time)
Dhaka ,80.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Kathmandu ,165.0,"on Saturday, Jul 13th 2019, 20:00 pm"
Pokhara ,20.0,"on Sunday, Jul 14th 2019, 07:00 am"
Patan,165.0,"on Saturday, Jul 13th 2019, 20:00 pm"
biratnagar,80.0,"on Saturday, Jul 13th 2019, 20:00 pm"
Birgunj,57.0,"on Sunday, Jul 14th 2019, 13:00 pm"
Bombay ,64.0,"on Sunday, Jul 14th 2019, 13:00 pm"
Delhi ,398.0,"on Sunday, Jul 14th 2019, 11:00 am"
Bangalore ,109.0,"on Saturday, Jul 13th 2019, 21:00 pm"
Calcutta ,153.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Chennai ,110.0,"on Sunday, Jul 14th 2019, 13:00 pm"
Ahmedabad ,90.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Hyderabad ,57.0,"on Sunday, Jul 14th 2019, 13:00 pm"
Pune ,75.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Kanpur ,149.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Bangkok ,57.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Mueang Samut Prakan ,78.0,"on Sunday, Jul 14th 2019, 14:00 pm"
nonthaburi,68.0,"on Sunday, Jul 14th 2019, 13:00 pm"
chon-buri ,48.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Vientiane ,21.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Rangoon ,13.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Kota Bharu ,53.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Kuala Lumpur ,70.0,"on Sunday, Jul 14th 2019, 17:00 pm"
klang,84.0,"on Sunday, Jul 14th 2019, 12:00 pm"
kampung-baru-subang,84.0,"on Sunday, Jul 14th 2019, 12:00 pm"
Johor Bahru ,65.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Ulaan Baatar ,97.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Ho Chi Minh City ,63.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Hanoi ,92.0,"on Sunday, Jul 14th 2019, 14:00 pm"
Da Nang ,49.0,"on Saturday, Jul 13th 2019, 09:00 am"
Haiphong ,46.0,"on Sunday, Jul 14th 2019, 09:00 am"
bien-hoa,65.0,"on Sunday, Jul 14th 2019, 07:00 am"
Bandar Seri Begawan,13.0,"on Sunday, Jul 14th 2019, 07:00 am"
City of Manila ,,"on Tuesday, Jul 9th 2019, 20:00 pm"
Jakarta ,161.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Medan ,,"on Sunday, Sep 30th 2018, 12:00 pm"
Bekasi ,162.0,"on Sunday, Jul 14th 2019, 02:00 am"
Palembang ,58.0,"on Sunday, Jul 14th 2019, 08:00 am"
Tangerang ,161.0,"on Sunday, Jul 14th 2019, 15:00 pm"
south-tangerang ,198.0,"on Sunday, Jul 14th 2019, 11:00 am"
Colombo ,127.0,"on Friday, Jul 12th 2019, 01:00 am"
galkissa,85.0,"on Friday, Jul 12th 2019, 06:00 am"
moratuwa,134.0,"on Sunday, Jul 14th 2019, 00:00 am"
Negombo ,91.0,"on Sunday, Jul 14th 2019, 02:00 am"
pita-kotte,91.0,"on Friday, Jul 12th 2019, 09:00 am"
Kotte ,157.0,"on Saturday, Jul 13th 2019, 21:00 pm"
Astana,34.0,"on Sunday, Jul 14th 2019, 11:00 am"
Bishkek,70.0,"on Sunday, Jul 14th 2019, 13:00 pm"
Tashkent,82.0,"on Sunday, Jul 14th 2019, 03:00 am"
Montreal ,18.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Toronto,34.0,"on Sunday, Jul 14th 2019, 03:00 am"
Vancouver,25.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Calgary,27.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Ottawa ,13.0,"on Sunday, Jul 14th 2019, 02:00 am"
Edmonton,122.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Mississauga,59.0,"on Saturday, Jul 13th 2019, 15:00 pm"
north-york,46.0,"on Sunday, Jul 14th 2019, 03:00 am"
Winnipeg,25.0,"on Sunday, Jul 14th 2019, 00:00 am"
scarborough,50.0,"on Saturday, Jul 13th 2019, 11:00 am"
Auckland ,,"on Friday, Jul 12th 2019, 13:00 pm"
Wellington ,17.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Christchurch ,44.0,"on Sunday, Jul 14th 2019, 20:00 pm"
Manukau,,"on Friday, Jul 12th 2019, 13:00 pm"
waitakere,75.0,"on Friday, Jul 12th 2019, 13:00 pm"
North Shore,75.0,"on Friday, Jul 12th 2019, 13:00 pm"
Hamilton ,42.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Lower Hutt ,18.0,"on Sunday, Jul 14th 2019, 18:00 pm"
Syd,26.0,"on Sunday, Jul 14th 2019, 18:00 pm"
Melbourne,28.0,"on Sunday, Jul 14th 2019, 16:00 pm"
Brisbane,23.0,"on Sunday, Jul 14th 2019, 18:00 pm"
Perth,36.0,"on Sunday, Jul 14th 2019, 15:00 pm"
Adelaide,15.0,"on Sunday, Jul 14th 2019, 01:00 am"
Gold,15.0,"on Sunday, Jul 14th 2019, 06:00 am"
Newcastle,24.0,"on Sunday, Jul 14th 2019, 10:00 am"
Wollongong,23.0,"on Sunday, Jul 14th 2019, 17:00 pm"
Logan,23.0,"on Sunday, Jul 14th 2019, 18:00 pm"
Big Apple ,59.0,"on Sunday, Jul 14th 2019, 04:00 am"
LA ,65.0,"on Sunday, Jul 14th 2019, 00:00 am"
Chicago ,60.0,"on Sunday, Jul 14th 2019, 02:00 am"
Borough of Brooklyn ,53.0,"on Sunday, Jul 14th 2019, 03:00 am"
borough-of-queens,53.0,"on Sunday, Jul 14th 2019, 03:00 am"
houston ,17.0,"on Sunday, Jul 14th 2019, 02:00 am"
Philadelphia ,60.0,"on Sunday, Jul 14th 2019, 04:00 am"
manhattan,53.0,"on Sunday, Jul 14th 2019, 03:00 am"
Phoenix ,72.0,"on Sunday, Jul 14th 2019, 01:00 am"
Borough of Bronx,60.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Lima ,102.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Callao ,78.0,"on Saturday, Jul 13th 2019, 12:00 pm"
Santiago ,173.0,"on Sunday, Jul 14th 2019, 03:00 am"
puente-alto,166.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Antofagasta,65.0,"on Saturday, Jul 13th 2019, 14:00 pm"
Viña del Mar,108.0,"on Saturday, Jul 13th 2019, 12:00 pm"
Valparaíso,91.0,"on Friday, Jul 12th 2019, 05:00 am"
Talcahuano,91.0,"on Sunday, Jul 14th 2019, 02:00 am"
san-bernardo,177.0,"on Sunday, Jul 14th 2019, 05:00 am"
temuco ,151.0,"on Sunday, Jul 14th 2019, 05:00 am"
Iquique,66.0,"on Sunday, Jul 14th 2019, 05:00 am"
Concepción,93.0,"on Sunday, Jul 14th 2019, 05:00 am"
São Paulo ,208.0,"on Sunday, Jul 14th 2019, 05:00 am"
Mexico City ,91.0,"on Sunday, Jul 14th 2019, 02:00 am"
iztapalapa,97.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Ecatepec de Morelos ,97.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Guadalajara,57.0,"on Sunday, Jul 14th 2019, 04:00 am"
Puebla ,70.0,"on Sunday, Jul 14th 2019, 02:00 am"
Ciudad Juárez,51.0,"on Sunday, Jul 14th 2019, 01:00 am"
Tijuana,62.0,"on Sunday, Jul 14th 2019, 00:00 am"
Ciudad Neza ,97.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Bogotá,65.0,"on Sunday, Jul 14th 2019, 04:00 am"
Santiago de Cali ,,"on Friday, Dec 28th 2018, 23:00 pm"
Medellín,,"on Friday, Dec 28th 2018, 23:00 pm"
Willemstad,,"on Monday, Jun 24th 2019, 19:00 pm"
sint-michiel-liber,,"on Monday, Jun 24th 2019, 19:00 pm"
barber,,"on Monday, Jun 24th 2019, 19:00 pm"
dorp-soto,,"on Monday, Jun 24th 2019, 19:00 pm"
newport,,"on Monday, Jun 24th 2019, 19:00 pm"
Buenos Aires ,87.0,"on Saturday, Jul 13th 2019, 04:00 am"
San Salvador,87.0,"on Saturday, Jul 13th 2019, 22:00 pm"
San Juan,22.0,"on Saturday, Jul 13th 2019, 15:00 pm"
Guatemala City ,,"on Thursday, Jul 11th 2019, 16:00 pm"
Paris ,47.0,"on Sunday, Jul 14th 2019, 10:00 am"
Marseille ,74.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Lyon ,40.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Toulouse ,51.0,"on Sunday, Jul 14th 2019, 01:00 am"
Nice ,76.0,"on Sunday, Jul 14th 2019, 06:00 am"
Nantes ,38.0,"on Sunday, Jul 14th 2019, 09:00 am"
Strasbourg ,46.0,"on Sunday, Jul 14th 2019, 00:00 am"
Montpellier ,46.0,"on Saturday, Jul 13th 2019, 20:00 pm"
Bordeaux ,50.0,"on Sunday, Jul 14th 2019, 03:00 am"
Lille ,31.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Tallinn ,22.0,"on Sunday, Jul 14th 2019, 09:00 am"
Tartu ,29.0,"on Sunday, Jul 14th 2019, 07:00 am"
Narva ,26.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Kohtla-Järve ,32.0,"on Saturday, Jul 13th 2019, 19:00 pm"
rakvere ,35.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Sillamäe ,25.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Maardu ,28.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Kuressaare ,26.0,"on Sunday, Jul 14th 2019, 11:00 am"
Madrid ,64.0,"on Sunday, Jul 14th 2019, 03:00 am"
Barcelona,42.0,"on Sunday, Jul 14th 2019, 10:00 am"
Valencia ,61.0,"on Sunday, Jul 14th 2019, 07:00 am"
Seville ,39.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Málaga ,43.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Murcia ,22.0,"on Sunday, Jul 14th 2019, 04:00 am"
Palma de Mallorca ,46.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Las Palmas de Gran Canaria ,42.0,"on Sunday, Jul 14th 2019, 07:00 am"
bilbao ,58.0,"on Sunday, Jul 14th 2019, 00:00 am"
City of London ,42.0,"on Sunday, Jul 14th 2019, 07:00 am"
city-of-london ,53.0,"on Sunday, Jul 14th 2019, 03:00 am"
Zurich ,,"on Wednesday, Sep 23rd 2015, 05:00 am"
Geneva ,30.0,"on Sunday, Jul 14th 2019, 09:00 am"
Basel ,53.0,"on Sunday, Jul 14th 2019, 07:00 am"
Bern ,21.0,"on Sunday, Jul 14th 2019, 05:00 am"
Lausanne ,36.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Prague ,42.0,"on Sunday, Jul 14th 2019, 10:00 am"
Brno,59.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Ostrava,61.0,"on Saturday, Jul 13th 2019, 20:00 pm"
Pilsen ,34.0,"on Saturday, Jul 13th 2019, 15:00 pm"
Olomouc,57.0,"on Sunday, Jul 14th 2019, 09:00 am"
Rome ,,"on Friday, Jul 12th 2019, 23:00 pm"
Milan ,,"on Friday, Jul 12th 2019, 23:00 pm"
Naples ,61.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Turin ,,"on Thursday, Jul 11th 2019, 23:00 pm"
Bratislava ,53.0,"on Sunday, Jul 14th 2019, 07:00 am"
Košice ,30.0,"on Sunday, Jul 14th 2019, 07:00 am"
Prešov ,42.0,"on Saturday, Jul 13th 2019, 20:00 pm"
Nitra ,17.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Žilina ,30.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Oslo,61.0,"on Sunday, Jul 14th 2019, 09:00 am"
Bergen ,27.0,"on Saturday, Jul 13th 2019, 09:00 am"
Trondheim ,,"on Thursday, Jul 11th 2019, 09:00 am"
Stavanger,19.0,"on Sunday, Jul 14th 2019, 09:00 am"
Drammen,20.0,"on Saturday, Jul 13th 2019, 21:00 pm"
Vienna ,46.0,"on Sunday, Jul 14th 2019, 06:00 am"
Graz ,16.0,"on Saturday, Jul 13th 2019, 13:00 pm"
Linz,21.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Salzburg,10.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Innsbruck,13.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Nicosia ,65.0,"on Sunday, Jul 14th 2019, 05:00 am"
Limassol ,30.0,"on Sunday, Jul 14th 2019, 06:00 am"
Larnaca ,68.0,"on Sunday, Jul 14th 2019, 11:00 am"
Famagusta ,63.0,"on Sunday, Jul 14th 2019, 06:00 am"
Paphos ,70.0,"on Saturday, Jul 13th 2019, 21:00 pm"
Warsaw ,35.0,"on Sunday, Jul 14th 2019, 08:00 am"
Łódź,34.0,"on Sunday, Jul 14th 2019, 08:00 am"
Krakow ,62.0,"on Sunday, Jul 14th 2019, 08:00 am"
Wrocław,46.0,"on Saturday, Jul 13th 2019, 20:00 pm"
poznan,58.0,"on Sunday, Jul 14th 2019, 04:00 am"
Gdańsk,34.0,"on Saturday, Jul 13th 2019, 15:00 pm"
Szczecin,46.0,"on Sunday, Jul 14th 2019, 08:00 am"
Bydgoszcz,68.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Lublin,32.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Katowice,97.0,"on Sunday, Jul 14th 2019, 08:00 am"
Brussels ,25.0,"on Sunday, Jul 14th 2019, 10:00 am"
Antwerp ,38.0,"on Sunday, Jul 14th 2019, 08:00 am"
Ghent ,27.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Charleroi,25.0,"on Sunday, Jul 14th 2019, 10:00 am"
Liège ,21.0,"on Sunday, Jul 14th 2019, 10:00 am"
Amsterdam,4.0,"on Sunday, Jul 14th 2019, 10:00 am"
Rotterdam,26.0,"on Sunday, Jul 14th 2019, 10:00 am"
Hague ,28.0,"on Sunday, Jul 14th 2019, 02:00 am"
Utrecht ,23.0,"on Sunday, Jul 14th 2019, 10:00 am"
Eindhoven,32.0,"on Sunday, Jul 14th 2019, 10:00 am"
Tilburg ,22.0,"on Sunday, Jul 14th 2019, 10:00 am"
Groningen ,24.0,"on Sunday, Jul 14th 2019, 08:00 am"
Almere,,"on Tuesday, Jan 23rd 2018, 12:00 pm"
Breda,25.0,"on Sunday, Jul 14th 2019, 01:00 am"
Nijmegen ,30.0,"on Sunday, Jul 14th 2019, 10:00 am"
Copenhagen ,38.0,"on Sunday, Jul 14th 2019, 08:00 am"
frederiksberg ,34.0,"on Sunday, Jul 14th 2019, 04:00 am"
Vilnius ,32.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Kaunas ,23.0,"on Sunday, Jul 14th 2019, 09:00 am"
Klaipėda ,19.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Šiauliai ,1.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Budapest,44.0,"on Sunday, Jul 14th 2019, 08:00 am"
Debrecen,28.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Miskolc,54.0,"on Sunday, Jul 14th 2019, 09:00 am"
szeged,53.0,"on Saturday, Jul 13th 2019, 14:00 pm"
Pécs,24.0,"on Sunday, Jul 14th 2019, 04:00 am"
budapest-xi.-kerulet,44.0,"on Saturday, Jul 13th 2019, 16:00 pm"
budapest-iii.-kerulet,40.0,"on Saturday, Jul 13th 2019, 23:00 pm"
budapest-xiv.-kerulet,44.0,"on Saturday, Jul 13th 2019, 16:00 pm"
nyiregyhaza,25.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Bucharest ,29.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Iași ,14.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Cluj-Napoca ,6.0,"on Sunday, Jul 14th 2019, 00:00 am"
Timişoara ,27.0,"on Sunday, Jul 14th 2019, 05:00 am"
Craiova,37.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Braşov ,50.0,"on Sunday, Jul 14th 2019, 06:00 am"
Ploieşti ,17.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Brăila,24.0,"on Sunday, Jul 14th 2019, 00:00 am"
Dublin ,56.0,"on Sunday, Jul 14th 2019, 01:00 am"
zagreb---centar,15.0,"on Sunday, Jul 14th 2019, 02:00 am"
Zagreb ,35.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Split ,3.0,"on Sunday, Jul 14th 2019, 00:00 am"
Rijeka ,32.0,"on Sunday, Jul 14th 2019, 05:00 am"
Osijek ,33.0,"on Sunday, Jul 14th 2019, 07:00 am"
Ljubljana,20.0,"on Sunday, Jul 14th 2019, 10:00 am"
Maribor,4.0,"on Sunday, Jul 14th 2019, 10:00 am"
Celje,35.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Kranj,33.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Velenje ,18.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Birkirkara,,"on Monday, Jun 24th 2019, 12:00 pm"
qormi,,"on Monday, Jun 24th 2019, 12:00 pm"
Mosta,,"on Monday, Jun 24th 2019, 12:00 pm"
zabbar,,"on Monday, Jun 24th 2019, 12:00 pm"
Berlin,52.0,"on Sunday, Jul 14th 2019, 02:00 am"
Hamburg,34.0,"on Sunday, Jul 14th 2019, 10:00 am"
Munich ,10.0,"on Sunday, Jul 14th 2019, 10:00 am"
Cologne ,28.0,"on Sunday, Jul 14th 2019, 09:00 am"
Frankfurt ,22.0,"on Sunday, Jul 14th 2019, 10:00 am"
Essen,29.0,"on Sunday, Jul 14th 2019, 08:00 am"
Stuttgart,40.0,"on Sunday, Jul 14th 2019, 10:00 am"
Dortmund,29.0,"on Sunday, Jul 14th 2019, 09:00 am"
Duesseldorf ,29.0,"on Sunday, Jul 14th 2019, 08:00 am"
Bremen,6.0,"on Sunday, Jul 14th 2019, 11:00 am"
Helsinki ,20.0,"on Sunday, Jul 14th 2019, 08:00 am"
Espoo ,18.0,"on Sunday, Jul 14th 2019, 08:00 am"
Tampere ,6.0,"on Sunday, Jul 14th 2019, 11:00 am"
Vantaa ,27.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Turku ,12.0,"on Sunday, Jul 14th 2019, 11:00 am"
Oulu ,14.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Lahti ,8.0,"on Sunday, Jul 14th 2019, 09:00 am"
Kuopio,8.0,"on Sunday, Jul 14th 2019, 00:00 am"
Jyvaskyla ,3.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Pori ,14.0,"on Sunday, Jul 14th 2019, 11:00 am"
Noumea,,"on Friday, Jul 12th 2019, 23:00 pm"
Stockholm ,20.0,"on Sunday, Jul 14th 2019, 07:00 am"
Goteborg ,,"on Tuesday, Jul 9th 2019, 00:00 am"
Malmo ,30.0,"on Sunday, Jul 14th 2019, 04:00 am"
Uppsala,12.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Västerås,18.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Sofia ,70.0,"on Sunday, Jul 14th 2019, 07:00 am"
Plovdiv ,25.0,"on Sunday, Jul 14th 2019, 00:00 am"
Varna ,22.0,"on Sunday, Jul 14th 2019, 00:00 am"
Burgas ,28.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Rousse ,53.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Belgrade ,54.0,"on Sunday, Jul 14th 2019, 09:00 am"
Niš,7.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Novi Sad ,16.0,"on Sunday, Jul 14th 2019, 09:00 am"
zemun ,67.0,"on Saturday, Jul 13th 2019, 21:00 pm"
Sarajevo ,,"on Thursday, Jul 11th 2019, 21:00 pm"
Banja Luka ,54.0,"on Friday, Jul 12th 2019, 19:00 pm"
Zenica ,22.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Tuzla ,131.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Mostar ,78.0,"on Saturday, Jul 13th 2019, 14:00 pm"
Skopje ,25.0,"on Sunday, Jul 14th 2019, 09:00 am"
Bitola ,38.0,"on Saturday, Jul 13th 2019, 18:00 pm"
Kumanovo ,24.0,"on Friday, Jul 12th 2019, 00:00 am"
Prilep ,30.0,"on Sunday, Jul 14th 2019, 08:00 am"
Tetovo ,23.0,"on Saturday, Jul 13th 2019, 20:00 pm"
Reykjavik ,10.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Kopavogur ,7.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Hafnarfirdi ,48.0,"on Saturday, Jul 13th 2019, 21:00 pm"
Akureyri ,13.0,"on Saturday, Jul 13th 2019, 15:00 pm"
Garðabaer ,7.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Lisbon ,63.0,"on Saturday, Jul 13th 2019, 21:00 pm"
Porto,,"on Saturday, Jun 1st 2019, 14:00 pm"
Amadora,62.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Braga,51.0,"on Saturday, Jul 13th 2019, 08:00 am"
Setúbal,62.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Athens ,,"on Thursday, Jul 11th 2019, 16:00 pm"
ivano-frankivsk ,63.0,"on Saturday, Jul 13th 2019, 20:00 pm"
Kiev ,53.0,"on Sunday, Jul 14th 2019, 09:00 am"
Dnipro ,61.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Odesa ,,"on Thursday, Jul 11th 2019, 21:00 pm"
Zaporizhia ,61.0,"on Sunday, Jul 14th 2019, 01:00 am"
Lviv ,31.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Kryvyi Rih ,88.0,"on Sunday, Jul 14th 2019, 00:00 am"
Haifa ,48.0,"on Sunday, Jul 14th 2019, 09:00 am"
Tel Aviv ,163.0,"on Sunday, Jul 14th 2019, 09:00 am"
Ariel ,26.0,"on Sunday, Jul 14th 2019, 06:00 am"
West Jerusalem ,51.0,"on Saturday, Jul 13th 2019, 17:00 pm"
Ashdod ,38.0,"on Sunday, Jul 14th 2019, 04:00 am"
Ankara ,54.0,"on Sunday, Jul 14th 2019, 05:00 am"
Byzantium ,61.0,"on Sunday, Jul 14th 2019, 11:00 am"
Izmir ,39.0,"on Saturday, Jul 13th 2019, 23:00 pm"
Bursa,59.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Adana ,37.0,"on Sunday, Jul 14th 2019, 06:00 am"
Gaziantep ,26.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Konya ,70.0,"on Saturday, Jul 13th 2019, 19:00 pm"
Antalya,48.0,"on Saturday, Jul 13th 2019, 01:00 am"
Tehran ,141.0,"on Sunday, Jul 14th 2019, 12:00 pm"
Mashhad ,134.0,"on Sunday, Jul 14th 2019, 07:00 am"
Isfahan ,,"on Sunday, Jul 7th 2019, 17:00 pm"
Karaj ,90.0,"on Sunday, Jul 14th 2019, 05:00 am"
Tabriz ,114.0,"on Saturday, Jul 13th 2019, 12:00 pm"
Dubai,149.0,"on Sunday, Jul 14th 2019, 11:00 am"
al-sohar ,,"on Monday, Jun 27th 2016, 10:00 am"
Manama ,109.0,"on Sunday, Jul 14th 2019, 04:00 am"
Al Muharraq ,102.0,"on Sunday, Jul 14th 2019, 06:00 am"
dar-kulayb ,109.0,"on Sunday, Jul 14th 2019, 04:00 am"
Al Ahmadi ,95.0,"on Friday, Jul 12th 2019, 05:00 am"
Amman ,43.0,"on Sunday, Jul 14th 2019, 10:00 am"
Zarqa ,33.0,"on Saturday, Jul 13th 2019, 22:00 pm"
Irbid ,25.0,"on Sunday, Jul 14th 2019, 02:00 am"
russeifa,45.0,"on Sunday, Jul 14th 2019, 12:00 pm"
Wadi Al Seer,44.0,"on Saturday, Jul 13th 2019, 16:00 pm"
Baghdad ,80.0,"on Sunday, Jul 14th 2019, 11:00 am"
Basra ,92.0,"on Sunday, Jul 14th 2019, 12:00 pm"
